17;26;058;Enciso
17;26;059;Entrena
17;26;060;Estollo
17;26;061;Ezcaray
17;26;062;Foncea
17;26;063;Fonzaleche
17;26;064;Fuenmayor
17;26;065;Galbárruli
17;26;066;Galilea
17;26;067;Gallinero de Cameros
17;26;068;Gimileo
17;26;069;Grañón
17;26;070;Grávalos
17;26;071;Haro
17;26;072;Herce
17;26;073;Herramélluri
17;26;074;Hervías
17;26;075;Hormilla
17;26;076;Hormilleja
17;26;077;Hornillos de Cameros
17;26;078;Hornos de Moncalvillo
17;26;079;Huércanos
17;26;080;Igea
17;26;081;Jalón de Cameros
17;26;082;Laguna de Cameros
17;26;083;Lagunilla del Jubera
17;26;084;Lardero
17;26;086;Ledesma de la Cogolla
17;26;087;Leiva
17;26;088;Leza de Río Leza
17;26;089;Logroño
17;26;091;Lumbreras
17;26;092;Manjarrés
17;26;093;Mansilla de la Sierra
17;26;094;Manzanares de Rioja
17;26;095;Matute
17;26;096;Medrano
17;26;098;Munilla
17;26;099;Murillo de Río Leza
17;26;100;Muro de Aguas
17;26;101;Muro en Cameros
17;26;102;Nájera
17;26;103;Nalda
17;26;104;Navajún
17;26;105;Navarrete
17;26;106;Nestares
17;26;107;Nieva de Cameros
17;26;109;Ochánduri
17;26;108;Ocón
17;26;110;Ojacastro
17;26;111;Ollauri
17;26;112;Ortigosa de Cameros
17;26;113;Pazuengos
17;26;114;Pedroso
17;26;115;Pinillos
17;26;117;Pradejón
17;26;118;Pradillo
17;26;119;Préjano
17;26;120;Quel
17;26;121;Rabanera
17;26;122;Rasillo de Cameros, El
17;26;123;Redal, El
17;26;124;Ribafrecha
17;26;125;Rincón de Soto
17;26;126;Robres del Castillo
17;26;127;Rodezno
17;26;128;Sajazarra
17;26;129;San Asensio
17;26;130;San Millán de la Cogolla
17;26;131;San Millán de Yécora
17;26;132;San Román de Cameros
17;26;139;San Torcuato
17;26;142;San Vicente de la Sonsierra
17;26;134;Santa Coloma
17;26;135;Santa Engracia del Jubera
17;26;136;Santa Eulalia Bajera
17;26;138;Santo Domingo de la Calzada
17;26;140;Santurde de Rioja
17;26;141;Santurdejo
17;26;143;Sojuela
17;26;144;Sorzano
17;26;145;Sotés
17;26;146;Soto en Cameros
17;26;147;Terroba
17;26;148;Tirgo
17;26;149;Tobía
17;26;150;Tormantos
17;26;153;Torre en Cameros
17;26;151;Torrecilla en Cameros
17;26;152;Torrecilla sobre Alesanco
17;26;154;Torremontalbo
17;26;155;Treviana
17;26;157;Tricio
17;26;158;Tudelilla
17;26;160;Uruñuela
17;26;161;Valdemadera
17;26;162;Valgañón
17;26;163;Ventosa
17;26;164;Ventrosa
17;26;165;Viguera
17;26;166;Villalba de Rioja
17;26;167;Villalobar de Rioja
17;26;168;Villamediana de Iregua
17;26;169;Villanueva de Cameros
17;26;170;Villar de Arnedo, El
17;26;171;Villar de Torre
17;26;172;Villarejo
17;26;173;Villarroya
17;26;174;Villarta-Quintana
17;26;175;Villavelayo
17;26;176;Villaverde de Rioja
17;26;177;Villoslada de Cameros
17;26;178;Viniegra de Abajo
17;26;179;Viniegra de Arriba
17;26;180;Zarratón
17;26;181;Zarzosa
17;26;183;Zorraquín
12;27;001;Abadín
12;27;002;Alfoz
12;27;003;Antas de Ulla
12;27;004;Baleira
12;27;901;Baralla
12;27;005;Barreiros
12;27;006;Becerreá
12;27;007;Begonte
12;27;008;Bóveda
12;27;902;Burela
12;27;009;Carballedo
12;27;010;Castro de Rei
12;27;011;Castroverde
12;27;012;Cervantes
12;27;013;Cervo
12;27;016;Chantada
12;27;014;Corgo, O
12;27;015;Cospeito
12;27;017;Folgoso do Courel
12;27;018;Fonsagrada, A
12;27;019;Foz
12;27;020;Friol
12;27;022;Guitiriz
12;27;023;Guntín
12;27;024;Incio, O
12;27;026;Láncara
12;27;027;Lourenzá
12;27;028;Lugo
12;27;029;Meira
12;27;030;Mondoñedo
12;27;031;Monforte de Lemos
12;27;032;Monterroso
12;27;033;Muras
12;27;034;Navia de Suarna
12;27;035;Negueira de Muñiz
12;27;037;Nogais, As
12;27;038;Ourol
12;27;039;Outeiro de Rei
12;27;040;Palas de Rei
12;27;041;Pantón
12;27;042;Paradela
12;27;043;Páramo, O
12;27;044;Pastoriza, A
12;27;045;Pedrafita do Cebreiro
12;27;047;Pobra do Brollón, A
12;27;046;Pol
12;27;048;Pontenova, A
12;27;049;Portomarín
12;27;050;Quiroga
12;27;056;Rábade
12;27;051;Ribadeo
12;27;052;Ribas de Sil
12;27;053;Ribeira de Piquín
12;27;054;Riotorto
12;27;055;Samos
12;27;057;Sarria
12;27;058;Saviñao, O
12;27;059;Sober
12;27;060;Taboada
12;27;061;Trabada
12;27;062;Triacastela
12;27;063;Valadouro, O
12;27;064;Vicedo, O
12;27;065;Vilalba
12;27;066;Viveiro
12;27;021;Xermade
12;27;025;Xove
13;28;001;Acebeda, La
13;28;002;Ajalvir
13;28;003;Alameda del Valle
13;28;004;Álamo, El
13;28;005;Alcalá de Henares
13;28;006;Alcobendas
13;28;007;Alcorcón
13;28;008;Aldea del Fresno
13;28;009;Algete
13;28;010;Alpedrete
13;28;011;Ambite
13;28;012;Anchuelo
13;28;013;Aranjuez
13;28;014;Arganda del Rey
13;28;015;Arroyomolinos
13;28;016;Atazar, El
13;28;017;Batres
13;28;018;Becerril de la Sierra
13;28;019;Belmonte de Tajo
13;28;021;Berrueco, El
13;28;020;Berzosa del Lozoya
13;28;022;Boadilla del Monte
13;28;023;Boalo, El
13;28;024;Braojos
13;28;025;Brea de Tajo
13;28;026;Brunete
13;28;027;Buitrago del Lozoya
13;28;028;Bustarviejo
13;28;029;Cabanillas de la Sierra
13;28;030;Cabrera, La
13;28;031;Cadalso de los Vidrios
13;28;032;Camarma de Esteruelas
13;28;033;Campo Real
13;28;034;Canencia
13;28;035;Carabaña
13;28;036;Casarrubuelos
13;28;037;Cenicientos
13;28;038;Cercedilla
13;28;039;Cervera de Buitrago
13;28;051;Chapinería
13;28;052;Chinchón
13;28;040;Ciempozuelos
13;28;041;Cobeña
13;28;046;Collado Mediano
13;28;047;Collado Villalba
13;28;043;Colmenar de Oreja
13;28;042;Colmenar del Arroyo
13;28;045;Colmenar Viejo
13;28;044;Colmenarejo
13;28;048;Corpa
13;28;049;Coslada
13;28;050;Cubas de la Sagra
13;28;053;Daganzo de Arriba
13;28;054;Escorial, El
13;28;055;Estremera
13;28;056;Fresnedillas de la Oliva
13;28;057;Fresno de Torote
13;28;058;Fuenlabrada
13;28;059;Fuente el Saz de Jarama
13;28;060;Fuentidueña de Tajo
13;28;061;Galapagar
13;28;062;Garganta de los Montes
13;28;063;Gargantilla del Lozoya y Pinilla de Buitrago
13;28;064;Gascones
13;28;065;Getafe
13;28;066;Griñón
13;28;067;Guadalix de la Sierra
13;28;068;Guadarrama
13;28;069;Hiruela, La
13;28;070;Horcajo de la Sierra-Aoslos
13;28;071;Horcajuelo de la Sierra
13;28;072;Hoyo de Manzanares
13;28;073;Humanes de Madrid
13;28;074;Leganés
13;28;075;Loeches
13;28;076;Lozoya
13;28;901;Lozoyuela-Navas-Sieteiglesias
13;28;078;Madarcos
13;28;079;Madrid
13;28;080;Majadahonda
13;28;082;Manzanares el Real
13;28;083;Meco
13;28;084;Mejorada del Campo
13;28;085;Miraflores de la Sierra
13;28;086;Molar, El
13;28;087;Molinos, Los
13;28;088;Montejo de la Sierra
13;28;089;Moraleja de Enmedio
13;28;090;Moralzarzal
13;28;091;Morata de Tajuña
13;28;092;Móstoles
13;28;093;Navacerrada
13;28;094;Navalafuente
13;28;095;Navalagamella
13;28;096;Navalcarnero
13;28;097;Navarredonda y San Mamés
13;28;099;Navas del Rey
13;28;100;Nuevo Baztán
13;28;101;Olmeda de las Fuentes
13;28;102;Orusco de Tajuña
13;28;104;Paracuellos de Jarama
13;28;106;Parla
13;28;107;Patones
13;28;108;Pedrezuela
13;28;109;Pelayos de la Presa
13;28;110;Perales de Tajuña
13;28;111;Pezuela de las Torres
13;28;112;Pinilla del Valle
13;28;113;Pinto
13;28;114;Piñuécar-Gandullas
13;28;115;Pozuelo de Alarcón
13;28;116;Pozuelo del Rey
13;28;117;Prádena del Rincón
13;28;118;Puebla de la Sierra
13;28;902;Puentes Viejas
13;28;119;Quijorna
13;28;120;Rascafría
13;28;121;Redueña
13;28;122;Ribatejada
13;28;123;Rivas-Vaciamadrid
13;28;124;Robledillo de la Jara
13;28;125;Robledo de Chavela
13;28;126;Robregordo
13;28;127;Rozas de Madrid, Las
13;28;128;Rozas de Puerto Real
13;28;129;San Agustín del Guadalix
13;28;130;San Fernando de Henares
13;28;131;San Lorenzo de El Escorial
13;28;132;San Martín de la Vega
13;28;133;San Martín de Valdeiglesias
13;28;134;San Sebastián de los Reyes
13;28;135;Santa María de la Alameda
13;28;136;Santorcaz
13;28;137;Santos de la Humosa, Los
13;28;138;Serna del Monte, La
13;28;140;Serranillos del Valle
13;28;141;Sevilla la Nueva
13;28;143;Somosierra
13;28;144;Soto del Real
13;28;145;Talamanca de Jarama
13;28;146;Tielmes
13;28;147;Titulcia
13;28;148;Torrejón de Ardoz
13;28;149;Torrejón de la Calzada
13;28;150;Torrejón de Velasco
13;28;151;Torrelaguna
13;28;152;Torrelodones
13;28;153;Torremocha de Jarama
13;28;154;Torres de la Alameda
13;28;903;Tres Cantos
13;28;155;Valdaracete
13;28;156;Valdeavero
13;28;157;Valdelaguna
13;28;158;Valdemanco
13;28;159;Valdemaqueda
13;28;160;Valdemorillo
13;28;161;Valdemoro
13;28;162;Valdeolmos-Alalpardo
13;28;163;Valdepiélagos
13;28;164;Valdetorres de Jarama
13;28;165;Valdilecha
13;28;166;Valverde de Alcalá
13;28;167;Velilla de San Antonio
13;28;168;Vellón, El
13;28;169;Venturada
13;28;171;Villa del Prado
13;28;170;Villaconejos
13;28;172;Villalbilla
13;28;173;Villamanrique de Tajo
13;28;174;Villamanta
13;28;175;Villamantilla
13;28;176;Villanueva de la Cañada
13;28;178;Villanueva de Perales
13;28;177;Villanueva del Pardillo
13;28;179;Villar del Olmo
13;28;180;Villarejo de Salvanés
13;28;181;Villaviciosa de Odón
13;28;182;Villavieja del Lozoya
13;28;183;Zarzalejo
01;29;001;Alameda
01;29;002;Alcaucín
01;29;003;Alfarnate
01;29;004;Alfarnatejo
01;29;005;Algarrobo
01;29;006;Algatocín
01;29;007;Alhaurín de la Torre
01;29;008;Alhaurín el Grande
01;29;009;Almáchar
01;29;010;Almargen
01;29;011;Almogía
01;29;012;Álora
01;29;013;Alozaina
01;29;014;Alpandeire
01;29;015;Antequera
01;29;016;Árchez
01;29;017;Archidona
01;29;018;Ardales
01;29;019;Arenas
01;29;020;Arriate
01;29;021;Atajate
01;29;022;Benadalid
01;29;023;Benahavís
01;29;024;Benalauría
01;29;025;Benalmádena
01;29;026;Benamargosa
01;29;027;Benamocarra
01;29;028;Benaoján
01;29;029;Benarrabá
01;29;030;Borge, El
01;29;031;Burgo, El
01;29;032;Campillos
01;29;033;Canillas de Aceituno
01;29;034;Canillas de Albaida
01;29;035;Cañete la Real
01;29;036;Carratraca
01;29;037;Cartajima
01;29;038;Cártama
01;29;039;Casabermeja
01;29;040;Casarabonela
01;29;041;Casares
01;29;042;Coín
01;29;043;Colmenar
01;29;044;Comares
01;29;045;Cómpeta
01;29;046;Cortes de la Frontera
01;29;047;Cuevas Bajas
01;29;049;Cuevas de San Marcos
01;29;048;Cuevas del Becerro
01;29;050;Cútar
01;29;051;Estepona
01;29;052;Faraján
01;29;053;Frigiliana
01;29;054;Fuengirola
01;29;055;Fuente de Piedra
01;29;056;Gaucín
01;29;057;Genalguacil
01;29;058;Guaro
01;29;059;Humilladero
01;29;060;Igualeja
01;29;061;Istán
01;29;062;Iznate
01;29;063;Jimera de Líbar
01;29;064;Jubrique
01;29;065;Júzcar
01;29;066;Macharaviaya
01;29;067;Málaga
01;29;068;Manilva
01;29;069;Marbella
01;29;070;Mijas
01;29;071;Moclinejo
01;29;072;Mollina
01;29;073;Monda
01;29;903;Montecorto
01;29;074;Montejaque
01;29;075;Nerja
01;29;076;Ojén
01;29;077;Parauta
01;29;079;Periana
01;29;080;Pizarra
01;29;081;Pujerra
01;29;082;Rincón de la Victoria
01;29;083;Riogordo
01;29;084;Ronda
01;29;085;Salares
01;29;086;Sayalonga
01;29;087;Sedella
01;29;904;Serrato
01;29;088;Sierra de Yeguas
01;29;089;Teba
01;29;090;Tolox
01;29;901;Torremolinos
01;29;091;Torrox
01;29;092;Totalán
01;29;093;Valle de Abdalajís
01;29;094;Vélez-Málaga
01;29;095;Villanueva de Algaidas
01;29;902;Villanueva de la Concepción
01;29;098;Villanueva de Tapia
01;29;096;Villanueva del Rosario
01;29;097;Villanueva del Trabuco
01;29;099;Viñuela
01;29;100;Yunquera
14;30;001;Abanilla
14;30;002;Abarán
14;30;003;Águilas
14;30;004;Albudeite
14;30;005;Alcantarilla
14;30;902;Alcázares, Los
14;30;006;Aledo
14;30;007;Alguazas
14;30;008;Alhama de Murcia
14;30;009;Archena
14;30;010;Beniel
14;30;011;Blanca
14;30;012;Bullas
14;30;013;Calasparra
14;30;014;Campos del Río
14;30;015;Caravaca de la Cruz
14;30;016;Cartagena
14;30;017;Cehegín
14;30;018;Ceutí
14;30;019;Cieza
14;30;020;Fortuna
14;30;021;Fuente Álamo de Murcia
14;30;022;Jumilla
14;30;023;Librilla
14;30;024;Lorca
14;30;025;Lorquí
14;30;026;Mazarrón
14;30;027;Molina de Segura
14;30;028;Moratalla
14;30;029;Mula
14;30;030;Murcia
14;30;031;Ojós
14;30;032;Pliego
14;30;033;Puerto Lumbreras
14;30;034;Ricote
14;30;035;San Javier
14;30;036;San Pedro del Pinatar
14;30;901;Santomera
14;30;037;Torre-Pacheco
14;30;038;Torres de Cotillas, Las
14;30;039;Totana
14;30;040;Ulea
14;30;041;Unión, La
14;30;042;Villanueva del Río Segura
14;30;043;Yecla
15;31;001;Abáigar
15;31;002;Abárzuza/Abartzuza
15;31;003;Abaurregaina/Abaurrea Alta
15;31;004;Abaurrepea/Abaurrea Baja
15;31;005;Aberin
15;31;006;Ablitas
15;31;007;Adiós
15;31;008;Aguilar de Codés
15;31;009;Aibar/Oibar
15;31;011;Allín/Allin
15;31;012;Allo
15;31;010;Altsasu/Alsasua
15;31;013;Améscoa Baja
15;31;014;Ancín/Antzin
15;31;015;Andosilla
15;31;016;Ansoáin/Antsoain
15;31;017;Anue
15;31;018;Añorbe
15;31;019;Aoiz/Agoitz
15;31;020;Araitz
15;31;025;Arakil
15;31;021;Aranarache/Aranaratxe
15;31;023;Aranguren
15;31;024;Arano
15;31;022;Arantza
15;31;026;Aras
15;31;027;Arbizu
15;31;028;Arce/Artzi
15;31;029;Arcos, Los
15;31;030;Arellano
15;31;031;Areso
15;31;032;Arguedas
15;31;033;Aria
15;31;034;Aribe
15;31;035;Armañanzas
15;31;036;Arróniz
15;31;037;Arruazu
15;31;038;Artajona
15;31;039;Artazu
15;31;040;Atez/Atetz
15;31;058;Auritz/Burguete
15;31;041;Ayegui/Aiegi
15;31;042;Azagra
15;31;043;Azuelo
15;31;044;Bakaiku
15;31;901;Barañáin/Barañain
15;31;045;Barásoain
15;31;046;Barbarin
15;31;047;Bargota
15;31;048;Barillas
15;31;049;Basaburua
15;31;050;Baztan
15;31;137;Beintza-Labaien
15;31;051;Beire
15;31;052;Belascoáin
15;31;250;Bera
15;31;053;Berbinzana
15;31;905;Beriáin
15;31;902;Berrioplano/Berriobeiti
15;31;903;Berriozar
15;31;054;Bertizarana
15;31;055;Betelu
15;31;253;Bidaurreta
15;31;056;Biurrun-Olcoz
15;31;057;Buñuel
15;31;059;Burgui/Burgi
15;31;060;Burlada/Burlata
15;31;061;Busto, El
15;31;062;Cabanillas
15;31;063;Cabredo
15;31;064;Cadreita
15;31;065;Caparroso
15;31;066;Cárcar
15;31;067;Carcastillo
15;31;068;Cascante
15;31;069;Cáseda
15;31;070;Castejón
15;31;071;Castillonuevo
15;31;193;Cendea de Olza/Oltza Zendea
15;31;072;Cintruénigo
15;31;074;Cirauqui/Zirauki
15;31;075;Ciriza/Ziritza
15;31;076;Cizur
15;31;077;Corella
15;31;078;Cortes
15;31;079;Desojo
15;31;080;Dicastillo
15;31;081;Donamaria
15;31;221;Doneztebe/Santesteban
15;31;083;Echarri/Etxarri
15;31;087;Elgorriaga
15;31;089;Enériz/Eneritz
15;31;090;Eratsun
15;31;091;Ergoiena
15;31;092;Erro
15;31;094;Eslava
15;31;095;Esparza de Salazar/Espartza Zaraitzu
15;31;096;Espronceda
15;31;097;Estella-Lizarra
15;31;098;Esteribar
15;31;099;Etayo
15;31;082;Etxalar
15;31;084;Etxarri Aranatz
15;31;085;Etxauri
15;31;100;Eulate
15;31;101;Ezcabarte
15;31;093;Ezcároz/Ezkaroze
15;31;102;Ezkurra
15;31;103;Ezprogui
15;31;104;Falces
15;31;105;Fitero
15;31;106;Fontellas
15;31;107;Funes
15;31;108;Fustiñana
15;31;109;Galar
15;31;110;Gallipienzo/Galipentzu
15;31;111;Gallués/Galoze
15;31;112;Garaioa
15;31;113;Garde
15;31;114;Garínoain
15;31;115;Garralda
15;31;116;Genevilla
15;31;117;Goizueta
15;31;118;Goñi
15;31;119;Güesa/Gorza
15;31;120;Guesálaz/Gesalatz
15;31;121;Guirguillano
15;31;256;Hiriberri/Villanueva de Aezkoa
15;31;122;Huarte/Uharte
15;31;124;Ibargoiti
15;31;259;Igantzi
15;31;125;Igúzquiza
15;31;126;Imotz
15;31;127;Irañeta
15;31;904;Irurtzun
15;31;128;Isaba/Izaba
15;31;129;Ituren
15;31;130;Iturmendi
15;31;131;Iza/Itza
15;31;132;Izagaondoa
15;31;133;Izalzu/Itzaltzu
15;31;134;Jaurrieta
15;31;135;Javier
15;31;136;Juslapeña
15;31;138;Lakuntza
15;31;139;Lana
15;31;140;Lantz
15;31;141;Lapoblación
15;31;142;Larraga
15;31;143;Larraona
15;31;144;Larraun
15;31;145;Lazagurría
15;31;146;Leache/Leatxe
15;31;147;Legarda
15;31;148;Legaria
15;31;149;Leitza
15;31;908;Lekunberri
15;31;150;Leoz/Leotz
15;31;151;Lerga
15;31;152;Lerín
15;31;153;Lesaka
15;31;154;Lezáun
15;31;155;Liédena
15;31;156;Lizoáin-Arriasgoiti
15;31;157;Lodosa
15;31;158;Lónguida/Longida
15;31;159;Lumbier
15;31;160;Luquin
15;31;248;Luzaide/Valcarlos
15;31;161;Mañeru
15;31;162;Marañón
15;31;163;Marcilla
15;31;164;Mélida
15;31;165;Mendavia
15;31;166;Mendaza
15;31;167;Mendigorría
15;31;168;Metauten
15;31;169;Milagro
15;31;170;Mirafuentes
15;31;171;Miranda de Arga
15;31;172;Monreal/Elo
15;31;173;Monteagudo
15;31;174;Morentin
15;31;175;Mues
15;31;176;Murchante
15;31;177;Murieta
15;31;178;Murillo el Cuende
15;31;179;Murillo el Fruto
15;31;180;Muruzábal
15;31;181;Navascués/Nabaskoze
15;31;182;Nazar
15;31;088;Noáin (Valle de Elorz)/Noain (Elortzibar)
15;31;183;Obanos
15;31;185;Ochagavía/Otsagabia
15;31;184;Oco
15;31;186;Odieta
15;31;187;Oiz
15;31;188;Olaibar
15;31;189;Olazti/Olazagutía
15;31;190;Olejua
15;31;191;Olite/Erriberri
15;31;192;Olóriz/Oloritz
15;31;195;Orbaizeta
15;31;196;Orbara
15;31;197;Orísoain
15;31;906;Orkoien
15;31;198;Oronz/Orontze
15;31;199;Oroz-Betelu/Orotz-Betelu
15;31;211;Orreaga/Roncesvalles
15;31;200;Oteiza
15;31;201;Pamplona/Iruña
15;31;202;Peralta/Azkoien
15;31;203;Petilla de Aragón
15;31;204;Piedramillera
15;31;205;Pitillas
15;31;206;Puente la Reina/Gares
15;31;207;Pueyo
15;31;208;Ribaforada
15;31;209;Romanzado
15;31;210;Roncal/Erronkari
15;31;212;Sada
15;31;213;Saldías
15;31;214;Salinas de Oro/Jaitz
15;31;215;San Adrián
15;31;217;San Martín de Unx
15;31;216;Sangüesa/Zangoza
15;31;219;Sansol
15;31;220;Santacara
15;31;222;Sarriés/Sartze
15;31;223;Sartaguda
15;31;224;Sesma
15;31;225;Sorlada
15;31;226;Sunbilla
15;31;227;Tafalla
15;31;228;Tiebas-Muruarte de Reta
15;31;229;Tirapu
15;31;230;Torralba del Río
15;31;231;Torres del Río
15;31;232;Tudela
15;31;233;Tulebras
15;31;234;Ucar
15;31;123;Uharte Arakil
15;31;235;Ujué
15;31;236;Ultzama
15;31;237;Unciti
15;31;238;Unzué/Untzue
15;31;239;Urdazubi/Urdax
15;31;240;Urdiain
15;31;241;Urraul Alto
15;31;242;Urraul Bajo
15;31;244;Urroz
15;31;243;Urroz-Villa
15;31;245;Urzainqui/Urzainki
15;31;246;Uterga
15;31;247;Uztárroz/Uztarroze
15;31;086;Valle de Egüés/Eguesibar
15;31;194;Valle de Ollo/Ollaran
15;31;260;Valle de Yerri/Deierri
15;31;249;Valtierra
15;31;251;Viana
15;31;252;Vidángoz/Bidankoze
15;31;254;Villafranca
15;31;255;Villamayor de Monjardín
15;31;257;Villatuerta
15;31;258;Villava/Atarrabia
15;31;261;Yesa
15;31;262;Zabalza/Zabaltza
15;31;073;Ziordia
15;31;907;Zizur Mayor/Zizur Nagusia
15;31;263;Zubieta
15;31;264;Zugarramurdi
15;31;265;Zúñiga
12;32;001;Allariz
12;32;002;Amoeiro
12;32;003;Arnoia, A
12;32;004;Avión
12;32;005;Baltar
12;32;006;Bande
12;32;007;Baños de Molgas
12;32;008;Barbadás
12;32;009;Barco de Valdeorras, O
12;32;010;Beade
12;32;011;Beariz
12;32;012;Blancos, Os
12;32;013;Boborás
12;32;014;Bola, A
12;32;015;Bolo, O
12;32;016;Calvos de Randín
12;32;018;Carballeda de Avia
12;32;017;Carballeda de Valdeorras
12;32;019;Carballiño, O
12;32;020;Cartelle
12;32;022;Castrelo de Miño
12;32;021;Castrelo do Val
12;32;023;Castro Caldelas
12;32;024;Celanova
12;32;025;Cenlle
12;32;029;Chandrexa de Queixa
12;32;026;Coles
12;32;027;Cortegada
12;32;028;Cualedro
12;32;030;Entrimo
12;32;031;Esgos
12;32;033;Gomesende
12;32;034;Gudiña, A
12;32;035;Irixo, O
12;32;038;Larouco
12;32;039;Laza
12;32;040;Leiro
12;32;041;Lobeira
12;32;042;Lobios
12;32;043;Maceda
12;32;044;Manzaneda
12;32;045;Maside
12;32;046;Melón
12;32;047;Merca, A
12;32;048;Mezquita, A
12;32;049;Montederramo
12;32;050;Monterrei
12;32;051;Muíños
12;32;052;Nogueira de Ramuín
12;32;053;Oímbra
12;32;054;Ourense
12;32;055;Paderne de Allariz
12;32;056;Padrenda
12;32;057;Parada de Sil
12;32;058;Pereiro de Aguiar, O
12;32;059;Peroxa, A
12;32;060;Petín
12;32;061;Piñor
12;32;063;Pobra de Trives, A
12;32;064;Pontedeva
12;32;062;Porqueira
12;32;065;Punxín
12;32;066;Quintela de Leirado
12;32;067;Rairiz de Veiga
12;32;068;Ramirás
12;32;069;Ribadavia
12;32;071;Riós
12;32;072;Rúa, A
12;32;073;Rubiá
12;32;074;San Amaro
12;32;075;San Cibrao das Viñas
12;32;076;San Cristovo de Cea
12;32;070;San Xoán de Río
12;32;077;Sandiás
12;32;078;Sarreaus
12;32;079;Taboadela
12;32;080;Teixeira, A
12;32;081;Toén
12;32;082;Trasmiras
12;32;083;Veiga, A
12;32;084;Verea
12;32;085;Verín
12;32;086;Viana do Bolo
12;32;087;Vilamarín
12;32;088;Vilamartín de Valdeorras
12;32;089;Vilar de Barrio
12;32;090;Vilar de Santos
12;32;091;Vilardevós
12;32;092;Vilariño de Conso
12;32;032;Xinzo de Limia
12;32;036;Xunqueira de Ambía
12;32;037;Xunqueira de Espadanedo
03;33;001;Allande
03;33;002;Aller
03;33;003;Amieva
03;33;004;Avilés
03;33;005;Belmonte de Miranda
03;33;006;Bimenes
03;33;007;Boal
03;33;008;Cabrales
03;33;009;Cabranes
03;33;010;Candamo
03;33;012;Cangas de Onís
03;33;011;Cangas del Narcea
03;33;013;Caravia
03;33;014;Carreño
03;33;015;Caso
03;33;016;Castrillón
03;33;017;Castropol
03;33;018;Coaña
03;33;019;Colunga
03;33;020;Corvera de Asturias
03;33;021;Cudillero
03;33;022;Degaña
03;33;023;Franco, El
03;33;024;Gijón
03;33;025;Gozón
03;33;026;Grado
03;33;027;Grandas de Salime
03;33;028;Ibias
03;33;029;Illano
03;33;030;Illas
03;33;031;Langreo
03;33;032;Laviana
03;33;033;Lena
03;33;035;Llanera
03;33;036;Llanes
03;33;037;Mieres
03;33;038;Morcín
03;33;039;Muros de Nalón
03;33;040;Nava
03;33;041;Navia
03;33;042;Noreña
03;33;043;Onís
03;33;044;Oviedo
03;33;045;Parres
03;33;046;Peñamellera Alta
03;33;047;Peñamellera Baja
03;33;048;Pesoz
03;33;049;Piloña
03;33;050;Ponga
03;33;051;Pravia
03;33;052;Proaza
03;33;053;Quirós
03;33;054;Regueras, Las
03;33;055;Ribadedeva
03;33;056;Ribadesella
03;33;057;Ribera de Arriba
03;33;058;Riosa
03;33;059;Salas
03;33;061;San Martín de Oscos
03;33;060;San Martín del Rey Aurelio
03;33;063;San Tirso de Abres
03;33;062;Santa Eulalia de Oscos
03;33;064;Santo Adriano
03;33;065;Sariego
03;33;066;Siero
03;33;067;Sobrescobio
03;33;068;Somiedo
03;33;069;Soto del Barco
03;33;070;Tapia de Casariego
03;33;071;Taramundi
03;33;072;Teverga
03;33;073;Tineo
03;33;034;Valdés
03;33;074;Vegadeo
03;33;075;Villanueva de Oscos
03;33;076;Villaviciosa
03;33;077;Villayón
03;33;078;Yernes y Tameza
07;34;001;Abarca de Campos
07;34;003;Abia de las Torres
07;34;004;Aguilar de Campoo
07;34;005;Alar del Rey
07;34;006;Alba de Cerrato
07;34;009;Amayuelas de Arriba
07;34;010;Ampudia
07;34;011;Amusco
07;34;012;Antigüedad
07;34;015;Arconada
07;34;017;Astudillo
07;34;018;Autilla del Pino
07;34;019;Autillo de Campos
07;34;020;Ayuela
07;34;022;Baltanás
07;34;024;Baquerín de Campos
07;34;025;Bárcena de Campos
07;34;027;Barruelo de Santullán
07;34;028;Báscones de Ojeda
07;34;029;Becerril de Campos
07;34;031;Belmonte de Campos
07;34;032;Berzosilla
07;34;033;Boada de Campos
07;34;035;Boadilla de Rioseco
07;34;034;Boadilla del Camino
07;34;036;Brañosera
07;34;037;Buenavista de Valdavia
07;34;038;Bustillo de la Vega
07;34;039;Bustillo del Páramo de Carrión
07;34;041;Calahorra de Boedo
07;34;042;Calzada de los Molinos
07;34;045;Capillas
07;34;046;Cardeñosa de Volpejera
07;34;047;Carrión de los Condes
07;34;048;Castil de Vela
07;34;049;Castrejón de la Peña
07;34;050;Castrillo de Don Juan
07;34;051;Castrillo de Onielo
07;34;052;Castrillo de Villavega
07;34;053;Castromocho
07;34;055;Cervatos de la Cueza
07;34;056;Cervera de Pisuerga
07;34;057;Cevico de la Torre
07;34;058;Cevico Navero
07;34;059;Cisneros
07;34;060;Cobos de Cerrato
07;34;061;Collazos de Boedo
07;34;062;Congosto de Valdavia
07;34;063;Cordovilla la Real
07;34;066;Cubillas de Cerrato
07;34;067;Dehesa de Montejo
07;34;068;Dehesa de Romanos
07;34;069;Dueñas
07;34;070;Espinosa de Cerrato
07;34;071;Espinosa de Villagonzalo
07;34;072;Frechilla
07;34;073;Fresno del Río
07;34;074;Frómista
07;34;076;Fuentes de Nava
07;34;077;Fuentes de Valdepero
07;34;079;Grijota
07;34;080;Guardo
07;34;081;Guaza de Campos
07;34;082;Hérmedes de Cerrato
07;34;083;Herrera de Pisuerga
07;34;084;Herrera de Valdecañas
